ticketId,bookingId,seatNumber,company,price,issueDate,isPremium
4621,4621,40D,TransGlobal,433.81,2025-05-25 05:36:09.717520,False
4622,4622,23E,OpenWings,513.19,2025-01-24 08:36:09.717520,False
4623,4623,30D,TransGlobal,235.43,2025-01-30 00:36:09.717520,False
4624,4624,26F,EuroSky Airlines,156.32,2025-08-23 12:36:09.717520,False
4625,4625,18B,TransGlobal,569.24,2025-06-13 17:36:09.717520,False
4626,4626,12E,TransGlobal,122.72,2025-09-07 23:36:09.717520,False
4627,4627,28C,EuroSky Airlines,773.9,2025-06-28 00:36:09.717520,False
4628,4628,22C,EuroSky Airlines,504.12,2025-02-21 00:36:09.717520,False
4629,4629,28F,OpenWings,426.91,2025-04-24 21:36:09.717520,False
4630,4630,17E,TransGlobal,226.6,2025-04-15 05:36:09.717520,False
4631,4631,30F,EuroSky Airlines,440.38,2024-12-07 00:36:09.717520,False
4632,4632,18A,TransGlobal,485.29,2025-08-27 23:36:09.717520,False
4633,4633,15A,OpenWings,722.82,2025-08-09 21:36:09.717520,False
4634,4634,5C,OpenWings,282.52,2024-12-23 03:36:09.717520,False
4635,4635,30D,EuroSky Airlines,283.46,2025-02-24 05:36:09.717520,False
4636,4636,24D,OpenWings,74.75,2025-01-08 21:36:09.717520,False
4637,4637,24B,TransGlobal,527.46,2025-03-25 05:36:09.717520,False
4638,4638,2B,OpenWings,238.62,2025-09-12 11:36:09.717520,False
4639,4639,15A,TransGlobal,642.02,2025-02-08 21:36:09.717520,False
4640,4640,37E,TransGlobal,290.35,2025-02-16 10:36:09.717520,False
4641,4641,38A,TransGlobal,577.99,2024-12-29 11:36:09.717520,False
4642,4642,7E,OpenWings,67.34,2025-10-27 20:36:09.717520,False
4643,4643,15C,TransGlobal,126.91,2025-10-13 09:36:09.717520,False
4644,4644,5D,Caspian Air,435.03,2025-05-09 08:36:09.717520,False
4645,4645,4E,EuroSky Airlines,667.19,2025-06-25 04:36:09.717520,False
4646,4646,14E,Caspian Air,53.28,2025-09-03 19:36:09.717520,False
4647,4647,3A,Caspian Air,277.89,2025-03-05 17:36:09.717520,False
4648,4648,29B,Caspian Air,581.22,2025-03-31 22:36:09.717520,False
4649,4649,16D,EuroSky Airlines,570.67,2025-02-05 10:36:09.717520,False
4650,4650,32C,TransGlobal,576.69,2025-09-11 09:36:09.717520,False
4651,4651,35C,OpenWings,152.3,2025-01-27 18:36:09.717520,False
4652,4652,14B,OpenWings,713.24,2025-09-16 11:36:09.717520,False
4653,4653,37A,EuroSky Airlines,584.71,2025-09-24 22:36:09.717520,False
4654,4654,4E,EuroSky Airlines,270.94,2025-02-03 11:36:09.717520,True
4655,4655,28A,TransGlobal,546.37,2025-08-07 22:36:09.717520,False
4656,4656,17E,Caspian Air,201.01,2025-04-28 04:36:09.717520,False
4657,4657,16C,Caspian Air,773.89,2024-11-27 22:36:09.717520,False
4658,4658,13B,OpenWings,588.72,2025-01-07 04:36:09.717520,False
4659,4659,3F,TransGlobal,133.27,2025-10-12 13:36:09.717520,False
4660,4660,7F,EuroSky Airlines,119.02,2025-07-10 12:36:09.717520,False
4661,4661,28F,EuroSky Airlines,476.73,2025-06-05 17:36:09.717520,True
4662,4662,25D,Caspian Air,556.37,2025-06-24 18:36:09.717520,False
4663,4663,2E,Caspian Air,165.69,2025-08-15 06:36:09.717520,False
4664,4664,36B,TransGlobal,797.92,2025-01-11 14:36:09.717520,False
4665,4665,1F,EuroSky Airlines,648.31,2025-07-07 17:36:09.717520,False
4666,4666,29E,OpenWings,229.83,2025-02-15 07:36:09.717520,False
4667,4667,18F,Caspian Air,727.64,2025-04-07 20:36:09.717520,False
4668,4668,13C,OpenWings,732.43,2025-02-28 15:36:09.717520,False
4669,4669,34D,EuroSky Airlines,493.88,2025-11-09 17:36:09.717520,False
4670,4670,11C,Caspian Air,547.67,2025-05-08 13:36:09.717520,False
4671,4671,17E,EuroSky Airlines,93.19,2025-09-23 06:36:09.717520,False
4672,4672,23E,Caspian Air,246.01,2024-12-26 02:36:09.717520,False
4673,4673,39F,Caspian Air,541.17,2025-09-20 00:36:09.717520,False
4674,4674,31B,TransGlobal,511.79,2025-09-26 14:36:09.717520,False
4675,4675,37F,Caspian Air,68.42,2025-01-29 14:36:09.717520,False
4676,4676,14E,EuroSky Airlines,383.48,2025-03-26 08:36:09.717520,False
4677,4677,19E,Caspian Air,694.33,2025-08-29 13:36:09.717520,False
4678,4678,26E,EuroSky Airlines,226.6,2025-08-27 01:36:09.717520,False
4679,4679,23F,OpenWings,604.31,2025-10-20 22:36:09.717520,True
4680,4680,8F,OpenWings,558.91,2025-03-12 17:36:09.717520,False
4681,4681,36C,TransGlobal,495.98,2025-09-11 23:36:09.717520,False
4682,4682,4C,Caspian Air,648.9,2025-10-04 11:36:09.717520,False
4683,4683,30A,EuroSky Airlines,558.89,2025-09-02 07:36:09.717520,True
4684,4684,29D,OpenWings,511.51,2024-12-30 02:36:09.717520,False
4685,4685,17F,EuroSky Airlines,480.63,2025-06-02 09:36:09.717520,False
4686,4686,14B,Caspian Air,568.35,2025-09-02 15:36:09.717520,False
4687,4687,15F,TransGlobal,148.43,2025-07-11 08:36:09.717520,True
4688,4688,10E,TransGlobal,179.24,2025-02-21 10:36:09.717520,False
4689,4689,29C,OpenWings,713.47,2025-08-02 14:36:09.717520,False
4690,4690,14D,Caspian Air,532.7,2025-04-28 16:36:09.717520,False
4691,4691,28F,EuroSky Airlines,205.89,2025-06-09 12:36:09.717520,False
4692,4692,11C,Caspian Air,400.22,2025-09-04 15:36:09.717520,False
4693,4693,35E,EuroSky Airlines,138.56,2025-01-22 03:36:09.717520,False
4694,4694,27B,Caspian Air,689.96,2025-04-30 00:36:09.717520,False
4695,4695,37F,OpenWings,471.29,2025-09-17 18:36:09.717520,False
4696,4696,24D,OpenWings,348.32,2025-02-23 15:36:09.717520,False
4697,4697,11E,OpenWings,683.73,2025-04-27 04:36:09.717520,False
4698,4698,37C,OpenWings,106.31,2024-12-03 05:36:09.717520,False
4699,4699,14D,TransGlobal,684.48,2025-02-19 08:36:09.717520,False
4700,4700,12C,TransGlobal,751.39,2025-06-14 10:36:09.717520,False
4701,4701,28C,TransGlobal,377.73,2024-12-18 04:36:09.717520,False
4702,4702,21F,TransGlobal,414.58,2025-01-04 01:36:09.717520,False
4703,4703,36D,OpenWings,755.8,2025-03-29 05:36:09.717520,False
4704,4704,39F,TransGlobal,742.54,2025-03-17 17:36:09.717520,True
4705,4705,24E,Caspian Air,284.76,2025-10-11 15:36:09.717520,False
4706,4706,22D,TransGlobal,52.08,2025-07-23 12:36:09.717520,False
4707,4707,25E,TransGlobal,513.0,2025-06-13 10:36:09.717520,False
4708,4708,35A,OpenWings,566.48,2024-12-05 02:36:09.717520,False
4709,4709,25B,EuroSky Airlines,428.4,2024-12-19 20:36:09.717520,False
4710,4710,7D,EuroSky Airlines,622.27,2025-11-11 09:36:09.717520,True
4711,4711,11A,EuroSky Airlines,185.39,2025-07-09 14:36:09.717520,True
4712,4712,15E,Caspian Air,180.92,2025-08-17 08:36:09.717520,False
4713,4713,17F,TransGlobal,784.3,2025-09-17 20:36:09.717520,False
4714,4714,25B,OpenWings,767.25,2025-04-16 23:36:09.717520,False
4715,4715,19E,TransGlobal,247.67,2025-02-06 17:36:09.717520,False
4716,4716,21F,Caspian Air,148.67,2025-03-02 23:36:09.717520,False
4717,4717,18C,EuroSky Airlines,597.6,2025-11-21 12:36:09.717520,False
4718,4718,15C,OpenWings,477.86,2025-03-03 08:36:09.717520,False
4719,4719,40A,TransGlobal,492.79,2025-04-23 13:36:09.717520,False
4720,4720,39F,OpenWings,157.36,2025-02-22 00:36:09.717520,False
4721,4721,21A,EuroSky Airlines,793.57,2025-05-26 01:36:09.717520,False
4722,4722,5E,Caspian Air,422.4,2025-11-15 16:36:09.717520,False
4723,4723,30B,Caspian Air,141.88,2025-02-27 05:36:09.717520,False
4724,4724,28B,EuroSky Airlines,367.72,2025-07-07 12:36:09.717520,False
4725,4725,40F,Caspian Air,746.99,2025-08-19 03:36:09.717520,False
4726,4726,1C,OpenWings,503.87,2025-08-05 05:36:09.717520,False
4727,4727,7E,TransGlobal,724.9,2025-04-29 08:36:09.717520,True
4728,4728,24E,TransGlobal,325.27,2025-09-04 17:36:09.717520,False
4729,4729,19C,OpenWings,176.02,2025-04-15 12:36:09.717520,False
4730,4730,11A,OpenWings,660.23,2025-04-08 21:36:09.717520,False
4731,4731,27C,OpenWings,477.71,2025-03-04 02:36:09.717520,False
4732,4732,12C,OpenWings,76.12,2025-07-13 04:36:09.717520,False
4733,4733,22A,Caspian Air,480.32,2025-05-25 19:36:09.717520,False
4734,4734,29D,Caspian Air,786.73,2025-03-18 22:36:09.717520,False
4735,4735,38D,Caspian Air,790.21,2025-09-03 04:36:09.717520,False
4736,4736,28E,OpenWings,134.56,2025-03-07 02:36:09.717520,False
4737,4737,11E,OpenWings,641.13,2025-10-22 10:36:09.717520,False
4738,4738,39C,OpenWings,490.98,2025-05-17 17:36:09.717520,False
4739,4739,11D,TransGlobal,602.8,2025-05-04 01:36:09.717520,False
4740,4740,9B,TransGlobal,499.29,2025-01-05 22:36:09.717520,True
4741,4741,24D,OpenWings,498.52,2025-09-23 05:36:09.717520,False
4742,4742,34F,EuroSky Airlines,423.0,2025-03-22 01:36:09.717520,True
4743,4743,11F,EuroSky Airlines,315.59,2025-07-05 11:36:09.717520,False
4744,4744,2E,OpenWings,324.08,2025-01-08 19:36:09.717520,False
4745,4745,25E,Caspian Air,300.75,2025-08-17 18:36:09.717520,False
4746,4746,17E,OpenWings,710.61,2025-06-13 09:36:09.717520,False
4747,4747,28B,EuroSky Airlines,407.49,2025-07-11 06:36:09.717520,False
4748,4748,18E,Caspian Air,232.06,2025-06-22 18:36:09.717520,False
4749,4749,34D,Caspian Air,134.75,2025-11-04 22:36:09.717520,True
4750,4750,6A,EuroSky Airlines,225.24,2024-12-27 21:36:09.717520,False
4751,4751,11B,EuroSky Airlines,120.32,2025-06-06 02:36:09.717520,False
4752,4752,6F,TransGlobal,59.34,2024-12-23 14:36:09.717520,False
4753,4753,7B,TransGlobal,427.42,2025-01-16 10:36:09.717520,False
4754,4754,16F,TransGlobal,619.6,2024-12-12 08:36:09.717520,False
4755,4755,33F,Caspian Air,193.99,2024-12-08 19:36:09.717520,False
4756,4756,4E,EuroSky Airlines,185.79,2025-07-07 11:36:09.717520,False
4757,4757,34C,EuroSky Airlines,696.14,2025-11-25 17:36:09.717520,False
4758,4758,33E,Caspian Air,361.54,2025-08-13 17:36:09.717520,False
4759,4759,31A,Caspian Air,650.91,2025-10-25 00:36:09.717520,False
4760,4760,22E,Caspian Air,61.14,2025-06-16 01:36:09.717520,False
4761,4761,19B,EuroSky Airlines,256.25,2025-02-06 15:36:09.717520,False
4762,4762,8E,EuroSky Airlines,688.89,2025-07-31 04:36:09.717520,False
4763,4763,32F,OpenWings,207.21,2024-12-09 02:36:09.717520,False
4764,4764,4C,TransGlobal,480.48,2025-05-12 16:36:09.717520,False
4765,4765,6D,EuroSky Airlines,217.22,2025-09-27 11:36:09.717520,False
4766,4766,15D,EuroSky Airlines,620.04,2025-06-30 16:36:09.717520,True
4767,4767,22B,TransGlobal,512.2,2025-08-13 08:36:09.717520,False
4768,4768,19D,EuroSky Airlines,111.0,2025-07-28 22:36:09.717520,False
4769,4769,1F,Caspian Air,362.8,2025-10-22 20:36:09.717520,False
4770,4770,7B,OpenWings,57.39,2025-01-29 14:36:09.717520,False
4771,4771,19F,OpenWings,550.86,2025-04-11 06:36:09.717520,False
4772,4772,37B,Caspian Air,617.27,2025-11-20 12:36:09.717520,False
4773,4773,22A,Caspian Air,128.65,2025-07-10 10:36:09.717520,False
4774,4774,39D,OpenWings,70.29,2024-12-29 12:36:09.717520,False
4775,4775,6E,OpenWings,431.55,2025-11-02 10:36:09.717520,False
4776,4776,17C,OpenWings,551.45,2025-02-20 02:36:09.717520,False
4777,4777,39D,EuroSky Airlines,313.85,2025-09-10 03:36:09.717520,False
4778,4778,4C,TransGlobal,238.03,2025-09-09 14:36:09.717520,False
4779,4779,7D,OpenWings,358.94,2025-03-05 17:36:09.717520,False
4780,4780,1C,TransGlobal,294.17,2024-11-30 03:36:09.717520,False
4781,4781,20D,OpenWings,413.74,2025-04-05 15:36:09.717520,True
4782,4782,19F,OpenWings,170.04,2024-12-13 16:36:09.717520,False
4783,4783,33E,TransGlobal,273.49,2025-11-12 07:36:09.717520,False
4784,4784,36E,EuroSky Airlines,721.3,2025-03-27 20:36:09.717520,False
4785,4785,6D,OpenWings,166.44,2024-12-06 13:36:09.717520,False
4786,4786,7B,TransGlobal,577.18,2025-06-24 00:36:09.717520,False
4787,4787,22C,EuroSky Airlines,511.43,2025-02-22 12:36:09.717520,False
4788,4788,9F,TransGlobal,603.36,2025-03-02 10:36:09.717520,False
4789,4789,10B,OpenWings,136.69,2025-02-16 18:36:09.717520,False
4790,4790,1F,EuroSky Airlines,688.86,2025-04-12 07:36:09.717520,False
4791,4791,7B,OpenWings,406.11,2025-02-12 08:36:09.717520,False
4792,4792,30B,Caspian Air,383.41,2025-08-31 13:36:09.717520,False
4793,4793,23B,TransGlobal,86.97,2024-11-22 22:36:09.717520,True
4794,4794,28B,EuroSky Airlines,226.06,2025-03-15 07:36:09.717520,False
4795,4795,36D,TransGlobal,207.3,2024-12-21 13:36:09.717520,False
4796,4796,1E,OpenWings,737.05,2025-09-21 09:36:09.717520,False
4797,4797,30C,OpenWings,561.79,2025-05-09 10:36:09.717520,False
4798,4798,12D,EuroSky Airlines,169.34,2024-12-22 13:36:09.717520,False
4799,4799,18C,Caspian Air,595.45,2025-06-22 06:36:09.717520,False
4800,4800,33E,Caspian Air,445.83,2024-12-23 16:36:09.717520,False
4801,4801,39E,OpenWings,186.01,2025-08-22 06:36:09.717520,False
4802,4802,36B,OpenWings,151.18,2025-02-09 22:36:09.717520,True
4803,4803,17B,EuroSky Airlines,543.52,2025-06-22 03:36:09.717520,False
4804,4804,21C,EuroSky Airlines,658.07,2025-04-30 02:36:09.717520,False
4805,4805,37F,TransGlobal,584.22,2024-12-01 00:36:09.717520,False
4806,4806,1C,Caspian Air,671.49,2025-09-13 20:36:09.717520,False
4807,4807,14B,OpenWings,161.24,2025-10-25 00:36:09.717520,False
4808,4808,3A,Caspian Air,560.52,2025-06-26 03:36:09.717520,False
4809,4809,25B,EuroSky Airlines,150.33,2025-01-17 09:36:09.717520,False
4810,4810,34F,TransGlobal,623.68,2025-01-23 15:36:09.717520,False
4811,4811,31E,EuroSky Airlines,679.26,2025-02-05 10:36:09.717520,False
4812,4812,8B,Caspian Air,733.04,2024-12-06 17:36:09.717520,False
4813,4813,40E,TransGlobal,750.91,2025-10-20 15:36:09.717520,True
4814,4814,20A,EuroSky Airlines,403.07,2025-11-07 18:36:09.717520,False
4815,4815,19F,OpenWings,182.36,2025-09-30 22:36:09.717520,False
4816,4816,37E,Caspian Air,316.75,2025-03-31 20:36:09.717520,False
4817,4817,6E,TransGlobal,419.75,2024-11-24 12:36:09.717520,False
4818,4818,28D,OpenWings,690.85,2025-11-04 07:36:09.717520,False
4819,4819,35A,Caspian Air,329.33,2025-06-05 16:36:09.717520,False
4820,4820,10D,TransGlobal,342.39,2025-01-14 14:36:09.717520,False
4821,4821,9B,Caspian Air,341.72,2025-04-01 10:36:09.717520,False
4822,4822,24A,Caspian Air,787.19,2025-07-19 22:36:09.717520,False
4823,4823,27E,OpenWings,403.61,2025-10-04 22:36:09.717520,False
4824,4824,31F,EuroSky Airlines,461.52,2025-01-29 19:36:09.717520,False
4825,4825,6F,OpenWings,651.45,2025-11-13 19:36:09.717520,False
4826,4826,25B,Caspian Air,744.41,2025-11-21 23:36:09.717520,False
4827,4827,5E,EuroSky Airlines,194.0,2025-08-27 00:36:09.717520,False
4828,4828,31B,OpenWings,669.03,2024-12-07 17:36:09.717520,False
4829,4829,34A,EuroSky Airlines,766.27,2025-08-18 03:36:09.717520,True
4830,4830,25B,EuroSky Airlines,380.5,2025-09-13 00:36:09.717520,True
4831,4831,30F,OpenWings,467.75,2025-06-05 18:36:09.717520,False
4832,4832,11B,EuroSky Airlines,294.51,2025-02-09 16:36:09.717520,False
4833,4833,18D,TransGlobal,216.9,2024-12-18 22:36:09.717520,False
4834,4834,6C,OpenWings,315.43,2025-10-07 02:36:09.717520,False
4835,4835,4B,TransGlobal,303.75,2025-01-30 21:36:09.717520,False
4836,4836,19B,EuroSky Airlines,380.73,2025-08-02 07:36:09.717520,False
4837,4837,29D,EuroSky Airlines,175.52,2024-12-18 18:36:09.717520,False
4838,4838,32C,TransGlobal,491.03,2025-02-28 15:36:09.717520,False
4839,4839,22B,EuroSky Airlines,270.68,2025-02-01 10:36:09.717520,False
4840,4840,24E,TransGlobal,245.54,2025-07-19 04:36:09.717520,False
4841,4841,39D,Caspian Air,331.58,2025-05-22 22:36:09.717520,False
4842,4842,40F,TransGlobal,80.0,2025-09-24 07:36:09.717520,False
4843,4843,33E,TransGlobal,734.4,2025-10-02 09:36:09.717520,True
4844,4844,28A,Caspian Air,310.98,2025-09-05 09:36:09.717520,False
4845,4845,37E,OpenWings,188.85,2025-08-20 00:36:09.717520,True
4846,4846,21C,EuroSky Airlines,241.3,2025-03-04 21:36:09.717520,False
4847,4847,17B,TransGlobal,508.3,2025-05-03 13:36:09.717520,False
4848,4848,27E,Caspian Air,448.42,2024-12-18 02:36:09.717520,False
4849,4849,34F,OpenWings,719.31,2025-09-29 17:36:09.717520,False
4850,4850,15D,OpenWings,290.51,2025-08-18 09:36:09.717520,False
4851,4851,24E,TransGlobal,480.85,2025-02-10 14:36:09.717520,False
4852,4852,23F,OpenWings,741.48,2024-12-24 19:36:09.717520,False
4853,4853,4F,OpenWings,209.75,2025-06-14 14:36:09.717520,False
4854,4854,31C,TransGlobal,436.35,2025-04-27 09:36:09.717520,False
4855,4855,34C,Caspian Air,655.1,2024-12-10 19:36:09.717520,False
4856,4856,28D,EuroSky Airlines,622.22,2025-03-18 19:36:09.717520,True
4857,4857,33A,OpenWings,447.45,2025-09-13 01:36:09.717520,False
4858,4858,29E,OpenWings,329.85,2025-02-04 11:36:09.717520,False
4859,4859,39B,EuroSky Airlines,652.6,2025-10-19 20:36:09.717520,False
4860,4860,37E,EuroSky Airlines,398.12,2025-02-18 09:36:09.717520,False
4861,4861,7A,Caspian Air,592.89,2024-11-26 20:36:09.717520,False
4862,4862,24E,TransGlobal,192.9,2025-08-21 15:36:09.717520,False
4863,4863,36D,OpenWings,389.3,2025-09-13 01:36:09.717520,False
4864,4864,12A,EuroSky Airlines,332.2,2025-01-19 05:36:09.717520,False
4865,4865,2A,OpenWings,283.82,2025-10-07 22:36:09.717520,False
4866,4866,7E,TransGlobal,168.29,2025-08-27 11:36:09.717520,False
4867,4867,19A,Caspian Air,208.5,2025-08-23 14:36:09.717520,False
4868,4868,1D,EuroSky Airlines,165.27,2025-10-25 21:36:09.717520,False
4869,4869,18A,Caspian Air,770.21,2025-10-04 23:36:09.717520,True
4870,4870,13A,EuroSky Airlines,762.21,2025-09-11 20:36:09.717520,True
4871,4871,30A,OpenWings,359.08,2025-10-23 09:36:09.717520,False
4872,4872,36D,TransGlobal,649.76,2024-11-30 19:36:09.717520,False
4873,4873,7D,EuroSky Airlines,385.57,2025-04-01 13:36:09.717520,False
4874,4874,20D,Caspian Air,113.25,2025-01-07 07:36:09.717520,False
4875,4875,39F,TransGlobal,402.99,2025-06-25 13:36:09.717520,True
4876,4876,30A,Caspian Air,435.23,2025-08-08 16:36:09.717520,False
4877,4877,26D,Caspian Air,458.13,2025-05-22 11:36:09.717520,True
4878,4878,34C,EuroSky Airlines,658.08,2025-09-21 07:36:09.717520,True
4879,4879,4A,Caspian Air,54.63,2025-11-18 20:36:09.717520,False
4880,4880,9F,Caspian Air,176.96,2024-12-31 04:36:09.717520,False
4881,4881,14E,Caspian Air,288.97,2025-03-18 00:36:09.717520,False
4882,4882,5E,Caspian Air,600.45,2025-02-23 19:36:09.717520,False
4883,4883,18F,Caspian Air,53.89,2025-07-11 19:36:09.717520,False
4884,4884,28E,TransGlobal,682.32,2025-04-18 01:36:09.717520,False
4885,4885,8C,OpenWings,109.52,2025-08-24 23:36:09.717520,False
4886,4886,12E,EuroSky Airlines,607.76,2024-12-28 10:36:09.717520,True
4887,4887,25C,EuroSky Airlines,734.08,2025-05-04 12:36:09.717520,False
4888,4888,33F,TransGlobal,141.16,2025-07-23 06:36:09.717520,False
4889,4889,5D,Caspian Air,700.72,2025-05-29 12:36:09.717520,False
4890,4890,17C,TransGlobal,287.11,2025-11-01 15:36:09.717520,False
4891,4891,18F,EuroSky Airlines,725.79,2025-01-08 18:36:09.717520,False
4892,4892,10C,OpenWings,527.39,2025-04-09 11:36:09.717520,False
4893,4893,30C,OpenWings,51.48,2025-05-29 02:36:09.717520,False
4894,4894,17F,EuroSky Airlines,364.2,2025-01-07 09:36:09.717520,False
4895,4895,12B,Caspian Air,544.6,2025-07-09 18:36:09.717520,False
4896,4896,33D,TransGlobal,757.27,2025-05-26 17:36:09.717520,False
4897,4897,10A,EuroSky Airlines,62.47,2025-06-20 11:36:09.717520,False
4898,4898,40F,EuroSky Airlines,60.76,2024-12-24 19:36:09.717520,False
4899,4899,27D,TransGlobal,673.78,2024-11-30 08:36:09.717520,False
4900,4900,34B,EuroSky Airlines,432.71,2025-08-26 18:36:09.717520,False
4901,4901,32B,Caspian Air,82.92,2025-11-26 03:36:09.717520,False
4902,4902,15A,TransGlobal,363.06,2025-08-26 10:36:09.717520,False
4903,4903,28B,TransGlobal,73.73,2025-06-17 15:36:09.717520,False
4904,4904,39D,OpenWings,683.26,2025-08-11 21:36:09.717520,True
4905,4905,3C,TransGlobal,142.26,2025-06-17 07:36:09.717520,False
4906,4906,39C,OpenWings,790.57,2025-07-11 03:36:09.717520,False
4907,4907,17F,OpenWings,731.97,2025-05-08 15:36:09.717520,False
4908,4908,8B,TransGlobal,133.45,2025-06-10 19:36:09.717520,False
4909,4909,30E,EuroSky Airlines,526.71,2025-03-13 09:36:09.717520,False
4910,4910,30B,EuroSky Airlines,752.96,2025-03-10 11:36:09.717520,False
4911,4911,25D,OpenWings,242.79,2025-04-24 18:36:09.717520,False
4912,4912,9D,OpenWings,626.36,2025-08-12 11:36:09.717520,False
4913,4913,20C,OpenWings,535.73,2024-12-19 02:36:09.717520,False
4914,4914,2F,Caspian Air,166.49,2025-08-03 11:36:09.717520,False
4915,4915,15D,TransGlobal,294.77,2025-01-21 05:36:09.717520,False
4916,4916,13E,EuroSky Airlines,787.43,2025-11-17 06:36:09.717520,False
4917,4917,16C,OpenWings,592.43,2025-03-20 12:36:09.717520,False
4918,4918,27E,EuroSky Airlines,789.39,2025-06-09 22:36:09.717520,False
4919,4919,27C,TransGlobal,553.13,2025-04-17 03:36:09.717520,False
4920,4920,10F,Caspian Air,779.9,2025-02-18 22:36:09.717520,False
4921,4921,40E,Caspian Air,134.78,2025-09-28 06:36:09.717520,False
4922,4922,30F,TransGlobal,104.92,2025-11-07 07:36:09.717520,True
4923,4923,24F,TransGlobal,411.37,2025-05-09 17:36:09.717520,True
4924,4924,20A,Caspian Air,744.02,2024-11-29 01:36:09.717520,False
4925,4925,34A,TransGlobal,678.3,2025-11-26 18:36:09.717520,True
4926,4926,16E,OpenWings,170.34,2025-08-29 07:36:09.717520,True
4927,4927,35D,TransGlobal,303.41,2025-10-14 16:36:09.717520,False
4928,4928,25B,TransGlobal,710.36,2025-06-13 09:36:09.717520,True
4929,4929,29F,EuroSky Airlines,140.58,2025-03-30 04:36:09.717520,True
4930,4930,39E,Caspian Air,96.59,2025-06-06 23:36:09.717520,False
4931,4931,17C,EuroSky Airlines,61.35,2025-04-04 20:36:09.717520,False
4932,4932,15B,Caspian Air,558.0,2024-11-26 21:36:09.717520,False
4933,4933,19B,TransGlobal,532.43,2025-06-04 12:36:09.717520,False
4934,4934,1F,EuroSky Airlines,336.99,2025-02-01 21:36:09.717520,False
4935,4935,26D,TransGlobal,602.44,2025-07-07 10:36:09.717520,True
4936,4936,20B,Caspian Air,609.95,2025-06-16 11:36:09.717520,False
4937,4937,39E,TransGlobal,794.38,2025-03-27 11:36:09.717520,True
